eval_id,id_contrato,descripcion_del_proceso,tipo_de_contrato,expected,criterio_gold,caso_frontera,origen_etiqueta
m2_011,CO1.PCCNTR.3440534,Prestar los servicios profesionales de carácter temporal; para impartir formación profesional integral de forma presencial y/o virtual; y otras acciones que se deriven de la formación; para atender la formación titulada y complementaria dirigida a los aprendices de los diferentes niveles y especiali,Prestación de servicios,SUFICIENTE,"Define la prestación temporal de formación profesional integral, presencial o virtual, para aprendices.",SI,CONSENSO
m2_012,CO1.PCCNTR.9460703,PRESTAR SUS SERVICIOS COMO TECNOLOGO EN IMAGENES DIAGNOSTICAS PARA REALIZAR LAS ACTIVIDADES ASISTENCIALES EN LO REFERENTE A LAS ACTIVIDADES PROPIAS DE SU PERFIL,Prestación de servicios,REQUIERE_REVISION,"El perfil de tecnólogo en imágenes diagnósticas es identificable, pero la fórmula 'actividades propias de su perfil' no describe tareas contractuales concretas.",SI,ADJUDICACION
m2_013,CO1.PCCNTR.5253759,ESTUDIOS; DISEÑOS Y CONSTRUCCIÓN DE OBRAS DE REHABILITACIÓN; RECONSTRUCCIÓN;ESTABILIZACIÓN Y OBRAS COMPLEMENTARIAS; DEL DEPARTAMENTO DE RISARALDA CONOCASIÓN DE LA DECLARATORIA DE CALAMIDAD PÚBLICA MEDIANTE DECRETO NO. 0920 DEL18 DE OCTUBRE DE 2022; EN LOS MUNICIPIOS DE DOSQUEBRADAS; SANTA ROSA DE CA,Otro,SUFICIENTE,"Expone estudios, diseños y construcción de obras de rehabilitación, reconstrucción, estabilización y complementarias por calamidad pública.",NO,CONSENSO
m2_014,CO1.PCCNTR.9793508,ARRENDAMIENTO DE UN INMUEBLE TIPO VIVIENDA UBICADA EN LA ESCUELA VEREDA RODAMONTAL DEL MUNICIPIO DE COGUA; CUNDINAMARCA,Arrendamiento de inmuebles,SUFICIENTE,"Identifica el arrendamiento de una vivienda y precisa su ubicación en la escuela de la vereda Rodamontal, Cogua.",NO,CONSENSO
m2_015,CO1.PCCNTR.5699907,INTERVENTORIA TECNICA; ADMINISTRATIVA; AMBIENTAL Y FINANCIERA PARA EL PROYECTO CONSTRUCCION DE PAVIMENTO RIGIDO EN EL MUNICIPIO DE SABANAGRANDE- ATLANTICO,Decreto 092 de 2017,SUFICIENTE,"Precisa una interventoría técnica, administrativa, ambiental y financiera para la construcción de pavimento rígido en Sabanagrande.",NO,CONSENSO
m2_016,CO1.PCCNTR.180707,INTERVENTORIA PARA LOS DISEÑOS DETALLADOS ARQUITECTONICOS Y TECNICOS DEL BORDE NORTE DEL PLAN GENERAL DEL PROYECTO CORREDOR AMBIENTAL RIO FUCHA,Otro,SUFICIENTE,Define una interventoría sobre diseños arquitectónicos y técnicos del borde norte del proyecto Corredor Ambiental Río Fucha.,NO,CONSENSO
m2_017,CO1.PCCNTR.87105,Realizar una evaluación institucional y de resultados con enfoque participativo de la Política de Equidad de Género para las Mujeres; de acuerdo con lo previsto en el CONPES 161 de 2013,Consultoría,SUFICIENTE,"Especifica una evaluación institucional y de resultados, con enfoque participativo, de la Política de Equidad de Género para las Mujeres.",NO,CONSENSO
m2_018,CO1.PCCNTR.5895656,EL CONTRATISTA deberá prestar por sus propios medios y con plena autonomía técnica y administrativa dentro del plazo acordado; los servicios y/o actividades enunciadas a lo largo del presente contrato. Como contraprestación recibirá por parte del CONTRATANTE unas sumas de dinero a título de honorari,Prestación de servicios,REQUIERE_REVISION,Remite a servicios y actividades enunciados en otras partes del contrato sin explicar en este texto qué se realizará.,SI,CONSENSO
m2_019,CO1.PCCNTR.9612944,ENCARGO FIDUCIARIO IRREVOCABLE PARA LA ADMINISTRACIÓN Y PAGOS DE LOS RECURSOS PROVENIENTES DEL CONVENIO DE USO DE RECURSOS No. 1074 DE 2024; SUSCRITO ENTRE EL MINISTERIO DE VIVIENDA; CIUDAD Y TERRITORIO Y EL MUNICIPIO DE BELÉN; BOYACÁ,Negocio fiduciario,SUFICIENTE,Identifica un encargo fiduciario para administrar y pagar recursos de un convenio específico entre entidades públicas.,NO,CONSENSO
m2_020,CO1.PCCNTR.3593461,CONTRATAR LOS SEGUROS QUE AMPAREN LOS INTERESES PATRIMONIALES ACTUALES Y FUTUROS; ASÍ COMO LOS BIENES DE PROPIEDAD DE LA AGENCIA ATENEA; QUE ESTEN BAJO SU RESPONSABILIDAD Y CUSTODIA Y AQUELLOS QUE SEAN ADQUIRIDOS PARA DESARROLLAR LAS FUNCIONES INHERENTES A SU ACTIVIDAD Y CUALQUIER OTRA PÓLIZA DE SE,Seguros,SUFICIENTE,"Define la contratación de seguros para amparar intereses patrimoniales y bienes actuales, futuros o bajo custodia de la Agencia Atenea.",NO,CONSENSO
