eval_id,id_contrato,descripcion_del_proceso,tipo_de_contrato,expected,criterio_gold,caso_frontera,origen_etiqueta,predicted,confidence,explanation,correct,judge_score,judge_reason,judge_parse_ok,judge_raw_score,judge_guardrail_applied,judge_raw_response,domain_pass,domain_utility
m2_011,CO1.PCCNTR.3440534,Prestar los servicios profesionales de carácter temporal; para impartir formación profesional integral de forma presencial y/o virtual; y otras acciones que se deriven de la formación; para atender la formación titulada y complementaria dirigida a los aprendices de los diferentes niveles y especiali,Prestación de servicios,SUFICIENTE,"Define la prestación temporal de formación profesional integral, presencial o virtual, para aprendices.",SI,CONSENSO,SUFICIENTE,0.9120025038719177,,True,4,"La salida del sistema coincide exactamente con la etiqueta ""SUFICIENTE"" y la explicación proporcionada no presenta ninguna contradicción o falta de claridad respecto al criterio del caso.",True,5,True,"PUNTAJE=5
RAZÓN= La salida del sistema coincide exactamente con la etiqueta ""SUFICIENTE"" y la explicación proporcionada no presenta ninguna contradicción o falta de claridad respecto al criterio del caso.",True,1.0
m2_012,CO1.PCCNTR.9460703,PRESTAR SUS SERVICIOS COMO TECNOLOGO EN IMAGENES DIAGNOSTICAS PARA REALIZAR LAS ACTIVIDADES ASISTENCIALES EN LO REFERENTE A LAS ACTIVIDADES PROPIAS DE SU PERFIL,Prestación de servicios,REQUIERE_REVISION,"El perfil de tecnólogo en imágenes diagnósticas es identificable, pero la fórmula 'actividades propias de su perfil' no describe tareas contractuales concretas.",SI,ADJUDICACION,REQUIERE_REVISION,0.5892933011054993,,True,4,"La etiqueta REQUIERE_REVISION coincide con la referencia debido a que la fórmula ""actividades propias de su perfil"" no especifica tareas contractuales concretas, lo cual contraviene el criterio gold sobre el perfil de tecnólogo en imágenes diagnósticas.",True,5,True,"PUNTAJE=5
RAZÓN= La etiqueta REQUIERE_REVISION coincide con la referencia debido a que la fórmula ""actividades propias de su perfil"" no especifica tareas contractuales concretas, lo cual contraviene el criterio gold sobre el perfil de tecnólogo en imágenes diagnósticas.",True,1.0
m2_013,CO1.PCCNTR.5253759,ESTUDIOS; DISEÑOS Y CONSTRUCCIÓN DE OBRAS DE REHABILITACIÓN; RECONSTRUCCIÓN;ESTABILIZACIÓN Y OBRAS COMPLEMENTARIAS; DEL DEPARTAMENTO DE RISARALDA CONOCASIÓN DE LA DECLARATORIA DE CALAMIDAD PÚBLICA MEDIANTE DECRETO NO. 0920 DEL18 DE OCTUBRE DE 2022; EN LOS MUNICIPIOS DE DOSQUEBRADAS; SANTA ROSA DE CA,Otro,SUFICIENTE,"Expone estudios, diseños y construcción de obras de rehabilitación, reconstrucción, estabilización y complementarias por calamidad pública.",NO,CONSENSO,SUFICIENTE,0.9529141187667847,,True,4,"La salida del sistema coincide con la etiqueta ""SUFICIENTE"" y expresa que la confianza es de 0.9529141187667847, lo cual no proporciona una justificación útil sobre cómo se determinó esta confianza.",True,3,True,"PUNTAJE=3
RAZÓN= La salida del sistema coincide con la etiqueta ""SUFICIENTE"" y expresa que la confianza es de 0.9529141187667847, lo cual no proporciona una justificación útil sobre cómo se determinó esta confianza.",True,1.0
m2_014,CO1.PCCNTR.9793508,ARRENDAMIENTO DE UN INMUEBLE TIPO VIVIENDA UBICADA EN LA ESCUELA VEREDA RODAMONTAL DEL MUNICIPIO DE COGUA; CUNDINAMARCA,Arrendamiento de inmuebles,SUFICIENTE,"Identifica el arrendamiento de una vivienda y precisa su ubicación en la escuela de la vereda Rodamontal, Cogua.",NO,CONSENSO,SUFICIENTE,0.9704962968826294,,True,4,"El sistema ha aplicado correctamente la rúbrica literalmente, identificando el tipo de vivienda (inmueble) y su ubicación específica en la escuela Vereda Rodamontal, cumpliendo así con los requisitos establecidos por el criterio gold.",True,5,True,"PUNTAJE=5
RAZÓN= El sistema ha aplicado correctamente la rúbrica literalmente, identificando el tipo de vivienda (inmueble) y su ubicación específica en la escuela Vereda Rodamontal, cumpliendo así con los requisitos establecidos por el criterio gold.",True,1.0
m2_015,CO1.PCCNTR.5699907,INTERVENTORIA TECNICA; ADMINISTRATIVA; AMBIENTAL Y FINANCIERA PARA EL PROYECTO CONSTRUCCION DE PAVIMENTO RIGIDO EN EL MUNICIPIO DE SABANAGRANDE- ATLANTICO,Decreto 092 de 2017,SUFICIENTE,"Precisa una interventoría técnica, administrativa, ambiental y financiera para la construcción de pavimento rígido en Sabanagrande.",NO,CONSENSO,SUFICIENTE,0.9154007434844971,,True,4,"El sistema ha aplicado correctamente la rúbrica, coincidiendo con la etiqueta ""SUFICIENTE"" y proporcionando una confianza del 0.9154007434844971 que no supera los 0.95 requeridos para un puntaje superior. Sin embargo, la explicación es corta y no detalla cómo se",True,3,True,"PUNTAJE=3
RAZÓN= El sistema ha aplicado correctamente la rúbrica, coincidiendo con la etiqueta ""SUFICIENTE"" y proporcionando una confianza del 0.9154007434844971 que no supera los 0.95 requeridos para un puntaje superior. Sin embargo, la explicación es corta y no detalla cómo se",True,1.0
m2_016,CO1.PCCNTR.180707,INTERVENTORIA PARA LOS DISEÑOS DETALLADOS ARQUITECTONICOS Y TECNICOS DEL BORDE NORTE DEL PLAN GENERAL DEL PROYECTO CORREDOR AMBIENTAL RIO FUCHA,Otro,SUFICIENTE,Define una interventoría sobre diseños arquitectónicos y técnicos del borde norte del proyecto Corredor Ambiental Río Fucha.,NO,CONSENSO,SUFICIENTE,0.794793426990509,,True,4,"El sistema ha aplicado correctamente la etiqueta ""SUFICIENTE"" basándose en que define una interventoría sobre diseños arquitectónicos y técnicos del borde norte del proyecto Corredor Ambiental Río Fucha, sin introducir afirmaciones incompatibles o no sustentadas.",True,3,True,"PUNTAJE=3
RAZÓN= El sistema ha aplicado correctamente la etiqueta ""SUFICIENTE"" basándose en que define una interventoría sobre diseños arquitectónicos y técnicos del borde norte del proyecto Corredor Ambiental Río Fucha, sin introducir afirmaciones incompatibles o no sustentadas.",True,1.0
m2_017,CO1.PCCNTR.87105,Realizar una evaluación institucional y de resultados con enfoque participativo de la Política de Equidad de Género para las Mujeres; de acuerdo con lo previsto en el CONPES 161 de 2013,Consultoría,SUFICIENTE,"Especifica una evaluación institucional y de resultados, con enfoque participativo, de la Política de Equidad de Género para las Mujeres.",NO,CONSENSO,SUFICIENTE,0.9100282788276672,,True,4,"La salida del sistema coincide exactamente con la etiqueta ""SUFICIENTE"" y cumple con todos los requisitos establecidos en la rúbrica. La explicación proporcionada es brevísima y no añade ninguna información adicional que no esté reflejada en la etiqueta.",True,5,True,"PUNTAJE=5
RAZÓN= La salida del sistema coincide exactamente con la etiqueta ""SUFICIENTE"" y cumple con todos los requisitos establecidos en la rúbrica. La explicación proporcionada es brevísima y no añade ninguna información adicional que no esté reflejada en la etiqueta.",True,1.0
m2_018,CO1.PCCNTR.5895656,EL CONTRATISTA deberá prestar por sus propios medios y con plena autonomía técnica y administrativa dentro del plazo acordado; los servicios y/o actividades enunciadas a lo largo del presente contrato. Como contraprestación recibirá por parte del CONTRATANTE unas sumas de dinero a título de honorari,Prestación de servicios,REQUIERE_REVISION,Remite a servicios y actividades enunciados en otras partes del contrato sin explicar en este texto qué se realizará.,SI,CONSENSO,SUFICIENTE,0.7542439699172974,,False,1,"La salida del sistema sugiere que la etiqueta coincide con la referencia, pero la explicación no reconoce parte del criterio relevante, ya que no explica específicamente qué se realizará dentro del contrato.",True,2,True,"PUNTAJE=2
RAZÓN= La salida del sistema sugiere que la etiqueta coincide con la referencia, pero la explicación no reconoce parte del criterio relevante, ya que no explica específicamente qué se realizará dentro del contrato.",False,0.0
m2_019,CO1.PCCNTR.9612944,ENCARGO FIDUCIARIO IRREVOCABLE PARA LA ADMINISTRACIÓN Y PAGOS DE LOS RECURSOS PROVENIENTES DEL CONVENIO DE USO DE RECURSOS No. 1074 DE 2024; SUSCRITO ENTRE EL MINISTERIO DE VIVIENDA; CIUDAD Y TERRITORIO Y EL MUNICIPIO DE BELÉN; BOYACÁ,Negocio fiduciario,SUFICIENTE,Identifica un encargo fiduciario para administrar y pagar recursos de un convenio específico entre entidades públicas.,NO,CONSENSO,SUFICIENTE,0.8581190705299377,,True,4,"El sistema ha aplicado correctamente la rúbrica literalmente, asignando la etiqueta ""SUFICIENTE"" sin proporcionar una explicación detallada que refleje adecuadamente el criterio del caso.",True,3,True,"PUNTAJE=3
RAZÓN= El sistema ha aplicado correctamente la rúbrica literalmente, asignando la etiqueta ""SUFICIENTE"" sin proporcionar una explicación detallada que refleje adecuadamente el criterio del caso.",True,1.0
m2_020,CO1.PCCNTR.3593461,CONTRATAR LOS SEGUROS QUE AMPAREN LOS INTERESES PATRIMONIALES ACTUALES Y FUTUROS; ASÍ COMO LOS BIENES DE PROPIEDAD DE LA AGENCIA ATENEA; QUE ESTEN BAJO SU RESPONSABILIDAD Y CUSTODIA Y AQUELLOS QUE SEAN ADQUIRIDOS PARA DESARROLLAR LAS FUNCIONES INHERENTES A SU ACTIVIDAD Y CUALQUIER OTRA PÓLIZA DE SE,Seguros,SUFICIENTE,"Define la contratación de seguros para amparar intereses patrimoniales y bienes actuales, futuros o bajo custodia de la Agencia Atenea.",NO,CONSENSO,SUFICIENTE,0.9451083540916443,,True,4,"El sistema ha aplicado correctamente la rúbrica literalmente, coincidiendo con la etiqueta ""SUFICIENTE"" y la descripción detallada que refleja los aspectos mencionados en el texto.",True,5,True,"PUNTAJE=5
RAZÓN= El sistema ha aplicado correctamente la rúbrica literalmente, coincidiendo con la etiqueta ""SUFICIENTE"" y la descripción detallada que refleja los aspectos mencionados en el texto.",True,1.0
